problem,method,n,price,error
european_call_k110,crr,197,6.0384603640109411,-0.0016277657132910406
european_call_k110,crr,198,6.0460910458176409,0.00600291609340875
european_call_k110,crr,199,6.0375218069147447,-0.0025663228094874313
european_call_k110,crr,200,6.0464081632779942,0.0063200335537620944
european_call_k110,crr,201,6.036560949472678,-0.003527180251554185
european_call_k110,crr,202,6.0466730044776451,0.0065848747534129615
european_call_k110,crr,203,6.0355790350767418,-0.0045090946474903859
european_call_k110,crr,204,6.0468877279096471,0.006799598185414979
european_call_k110,crr,205,6.0345772452764681,-0.0055108844477640417
european_call_k110,crr,206,6.0470543952054356,0.006966265481203493
european_call_k110,crr,207,6.03355670317241,-0.0065314265518221504
european_call_k110,crr,208,6.0471749761565476,0.0070868464323154967
european_call_k110,crr,209,6.0325184766102424,-0.0075696531139897161
european_call_k110,crr,210,6.0472513534184085,0.0071632236941763239
european_call_k110,crr,211,6.0314635811570039,-0.008624548567228274
european_call_k110,crr,212,6.0472853269467723,0.007197197222540197
european_call_k110,crr,213,6.0303929829213772,-0.0096951468028549925
european_call_k110,crr,214,6.0472786181727791,0.0071904884485469722
european_call_k110,crr,215,6.0293076011794424,-0.010780528544789725
european_call_k110,crr,216,6.0472328739423631,0.0071447442181309384
european_call_k110,crr,217,6.0296692592917811,-0.010418870432451044
european_call_k110,crr,218,6.0471496702166538,0.0070615404924216918
european_call_k110,crr,219,6.0308776998943898,-0.0092104298298423259
european_call_k110,crr,220,6.0470305155759938,0.0069423858517616566
european_call_k110,crr,221,6.0320235065721768,-0.0080646231520553613
european_call_k110,crr,222,6.0468768545136964,0.00678872478946424
european_call_k110,crr,223,6.0331088435452207,-0.0069792861790114458
european_call_k110,crr,224,6.0466900705629865,0.0066019408387543166
european_call_k110,crr,225,6.0341357896426278,-0.0059523400816043903
european_call_k110,crr,226,6.0464714892219353,0.0063833594977031893
european_call_k110,crr,227,6.0351063422363334,-0.0049817874878987922
european_call_k110,crr,228,6.0462223807427087,0.0061342510184765331
european_call_k110,crr,229,6.0360224209800366,-0.0040657087441955397
european_call_k110,crr,230,6.0459439627639266,0.0058558330396945024
european_call_k110,crr,231,6.0368858713386579,-0.0032022583855741971
european_call_k110,crr,232,6.0456374027803204,0.0055492730560882109
european_call_k110,crr,233,6.0376984679280277,-0.0023896617962044786
european_call_k110,crr,234,6.0453038205060778,0.0052156907818456943
european_call_k110,crr,235,6.038461917697834,-0.0016262120263981217
european_call_k110,crr,236,6.044944290095648,0.0048561603714158963
european_call_k110,crr,237,6.039177862943367,-0.00091026678086514323
european_call_k110,crr,238,6.0445598422466098,0.0044717125223776577
european_call_k110,crr,239,6.0398478841432119,-0.00024024558102020421
european_call_k110,crr,240,6.0441514661975617,0.0040633364733295707
european_call_k110,crr,241,6.0404735026903653,0.0003853729661331684
european_call_k110,crr,242,6.0437201116219414,0.0036319818977093021
european_call_k110,crr,243,6.0410561834504346,0.00096805372620245578
european_call_k110,crr,244,6.0432666904135797,0.0031785606893475205
european_call_k110,crr,245,6.0415973372090335,0.0015092074848013226
european_call_k110,crr,246,6.042792078391944,0.0027039486677118418
european_call_k110,crr,247,6.0420983229920253,0.00201019326779317
european_call_k110,crr,248,6.0422971169154884,0.0022089871912562842
european_call_k110,crr,249,6.0425604502834673,0.002472320559235186
european_call_k110,crr,250,6.041782614407559,0.0016944846833268912
european_call_k110,crr,251,6.0429849811068523,0.0028968513826201914
european_call_k110,crr,252,6.0412493478108349,0.0011612180866027444
european_call_k110,crr,253,6.0433731320353337,0.0032850023111015147
european_call_k110,crr,254,6.0406980639744337,0.00060993425020150482
european_call_k110,crr,255,6.0437260760817466,0.0036379463575144655
european_call_k110,crr,256,6.0401294809507178,4.1351226485630832e-05
european_call_k110,crr,257,6.0440449445138018,0.0039568147895696626
european_call_k110,crr,258,6.0395442892615963,-0.0005438404626358917
european_call_k110,crr,259,6.0443308285728916,0.0042426988486594652
european_call_k110,crr,260,6.0389431530629434,-0.0011449766612887657
european_call_k110,crr,261,6.0445847811136391,0.0044966513894069138
european_call_k110,crr,262,6.0383267112883328,-0.0017614184358993867
european_call_k110,crr,263,6.0448078181693177,0.0047196884450855237
european_call_k110,crr,264,6.0376955787085089,-0.002392551015723221
european_call_k110,crr,265,6.0450009204395432,0.0049127907153110328
european_call_k110,crr,266,6.0370503469643193,-0.0030377827599128437
european_call_k110,crr,267,6.0451650347080932,0.0050769049838610414
european_call_k110,crr,268,6.036391585529489,-0.0036965441947431898
european_call_k110,crr,269,6.0453010752031915,0.005212945478959341
european_call_k110,crr,270,6.0357198426361123,-0.004368287088119871
european_call_k110,crr,271,6.0454099248883466,0.0053217951641144623
european_call_k110,crr,272,6.0350356461644772,-0.0050524835597549611
european_call_k110,crr,273,6.0454924366915428,0.0054043069673106459
european_call_k110,crr,274,6.0343395044743247,-0.0057486252499074908
european_call_k110,crr,275,6.04554943468864,0.005461304964407887
european_call_k110,crr,276,6.0336319072127207,-0.0064562225115114558
european_call_k110,crr,277,6.0455817152208695,0.0054935854966373654
european_call_k110,crr,278,6.0329133260643584,-0.0071748036598737741
european_call_k110,crr,279,6.0455900479791955,0.0055019182549633783
european_call_k110,crr,280,6.0321842155050724,-0.0079039142191597023
european_call_k110,crr,281,6.045575177025218,0.0054870473009858145
european_call_k110,crr,282,6.0315937314409069,-0.0084943982833252107
european_call_k110,crr,283,6.0455378217695079,0.0054496920452757891
european_call_k110,crr,284,6.0324227782373008,-0.007665351486931371
european_call_k110,crr,285,6.0454786779117793,0.0053905481875471395
european_call_k110,crr,286,6.033216149937024,-0.0068719797872081045
european_call_k110,crr,287,6.0453984183438259,0.005310288619593706
european_call_k110,crr,288,6.0339748102788135,-0.0061133194454185968
european_call_k110,crr,289,6.0452976940000624,0.0052095642758303029
european_call_k110,crr,290,6.0346996933752841,-0.0053884363489480336
european_call_k110,crr,291,6.0451771346799799,0.0050890049557477113
european_call_k110,crr,292,6.0353917047590357,-0.0046964249651963996
european_call_k110,crr,293,6.0450373498383767,0.0049492201141445591
european_call_k110,crr,294,6.0360517224307362,-0.0040364072934959694
european_call_k110,crr,295,6.0448789293320386,0.0047907996078064841
european_call_k110,crr,296,6.0366805978198377,-0.0034075319043944674
european_call_k110,crr,297,6.0447024441459867,0.0046143144217545284
european_call_k110,crr,298,6.0372791567256554,-0.002808972998576742
european_call_k110,crr,299,6.0445084470811112,0.0044203173568790888
european_call_k110,crr,300,6.0378482002260254,-0.0022399294982067275
european_call_k110,crr,301,6.0442974734094541,0.0042093436852219668
european_call_k110,crr,302,6.0383885055352682,-0.0016996241889639663
european_call_k110,crr,303,6.0440700415224757,0.003981911798243587
european_call_k110,crr,304,6.0389008268346851,-0.0011873028895470483
european_call_k110,crr,305,6.043826653529611,0.0037385238053788683
european_call_k110,crr,306,6.039385896068123,-0.00070223365610910804
european_call_k110,crr,307,6.0435677958319314,0.0034796661076992308
european_call_k110,crr,308,6.0398444237050786,-0.00024370601915357781
european_call_k110,crr,309,6.0432939397028491,0.0032058099786169691
european_call_k110,crr,310,6.0402770994800701,0.00018896975583793107
european_call_k110,crr,311,6.0430055418037458,0.0029174120795136815
european_call_k110,crr,312,6.0406845930874145,0.00059646336318230908
european_call_k110,crr,313,6.0427030447097607,0.0026149149855285714
european_call_k110,crr,314,6.0410675548732318,0.00097942514899962418
european_call_k110,crr,315,6.0423868773968525,0.0022987476726203937
european_call_k110,crr,316,6.0414266164666621,0.0013384867424299784
european_call_k110,crr,317,6.0420574557208049,0.001969325996572735
european_call_k110,crr,318,6.0417623914269001,0.0016742617026679341
european_call_k110,crr,319,6.0417151828738547,0.001627053149622526
european_call_k110,crr,320,6.0420754758279989,0.0019873461037667184
european_call_k110,crr,321,6.0413604498105808,0.0012723200863486994
european_call_k110,crr,322,6.0423664488497133,0.0022783191254811541
european_call_k110,crr,323,6.0409936356792411,0.00090550595500893394
european_call_k110,crr,324,6.0426358733189129,0.0025477435946807958
european_call_k110,crr,325,6.0406151082217985,0.00052697849756633275
european_call_k110,crr,326,6.0428842962599045,0.0027961665356723842
european_call_k110,crr,327,6.0402252241633683,0.00013709443913612063
european_call_k110,crr,328,6.0431122494050324,0.0030241196808002968
european_call_k110,crr,329,6.0398243295714069,-0.00026380015282523317
european_call_k110,crr,330,6.0433202496860767,0.0032321199618445817
european_call_k110,crr,331,6.0394127602408796,-0.00067536948335256142
european_call_k110,crr,332,6.0435087997127095,0.0034206699884773428
european_call_k110,crr,333,6.0389908420112448,-0.0010972877129873382
european_call_k110,crr,334,6.0436783882361258,0.0035902585118936514
european_call_k110,crr,335,6.0385588911117756,-0.0015292386124565738
european_call_k110,crr,336,6.043829490587493,0.0037413608632608231
european_call_k110,crr,337,6.0381172144776265,-0.0019709152466056423
european_call_k110,crr,338,6.0439625691064798,0.0038744393822476297
european_call_k110,crr,339,6.0376661100617248,-0.0024220196625073243
european_call_k110,crr,340,6.0440780735546236,0.0039899438303914181
european_call_k110,crr,341,6.0372058671201199,-0.0028822626041122845
european_call_k110,crr,342,6.0441764414971111,0.0040883117728789387
european_call_k110,crr,343,6.0367367665048146,-0.0033513632194175358
european_call_k110,crr,344,6.0442580987072638,0.00416996898303168
european_call_k110,crr,345,6.0362590809342276,-0.0038290487900045633
european_call_k110,crr,346,6.0443234595147803,0.0042353297905481924
european_call_k110,crr,347,6.0357730752531307,-0.004315054471101476
european_call_k110,crr,348,6.0443729271670747,0.0042847974428426028
european_call_k110,crr,349,6.0352790066905371,-0.004809123033695073
european_call_k110,crr,350,6.0444068941694962,0.0043187644452640228
european_call_k110,crr,351,6.0347771251072979,-0.005311004616934234
european_call_k110,crr,352,6.044425742628535,0.004337612904302901
european_call_k110,crr,353,6.0342676732244209,-0.0058204564998112218
european_call_k110,crr,354,6.0444298445394518,0.0043417148152196106
european_call_k110,crr,355,6.0337508868575167,-0.0063372428667154423
european_call_k110,crr,356,6.0444195621295096,0.0043314324052774467
european_call_k110,crr,357,6.0334115806500224,-0.0066765490742097811
european_call_k110,crr,358,6.0443952481284837,0.0043071184042515753
european_call_k110,crr,359,6.0339904113236003,-0.0060977184006318907
european_call_k110,crr,360,6.0443572460574844,0.0042691163332522208
european_call_k110,crr,361,6.0345478612890178,-0.0055402684352143794
european_call_k110,crr,362,6.0443058905243854,0.0042177608001532363
european_call_k110,crr,363,6.0350843933812603,-0.0050037363429717985
european_call_k110,crr,364,6.0442415074604634,0.0041533777362312563
european_call_k110,crr,365,6.0356004590722936,-0.0044876706519385579
european_call_k110,crr,366,6.044164414405512,0.0040762846812798514
european_call_k110,crr,367,6.0360964988050512,-0.0039916309191809773
european_call_k110,crr,368,6.0440749207387405,0.003986791014508384
european_call_k110,crr,369,6.0365729423032892,-0.0035151874209429224
european_call_k110,crr,370,6.0439733279312575,0.0038851982070253754
european_call_k110,crr,371,6.037030208880191,-0.0030579208440411065
european_call_k110,crr,372,6.0438599297578666,0.0037718000336344204
european_call_k110,crr,373,6.0374687077310947,-0.0026194219931374718
european_call_k110,crr,374,6.0437350125482441,0.0036468828240119322
european_call_k110,crr,375,6.0378888382203684,-0.0021992915038637761
european_call_k110,crr,376,6.0435988553835855,0.0035107256593533975
european_call_k110,crr,377,6.0382909901515429,-0.0017971395726892325
european_call_k110,crr,378,6.043451730322321,0.0033636005980888228
european_call_k110,crr,379,6.0386755440368436,-0.0014125856873885567
european_call_k110,crr,380,6.0432939025764032,0.0032057728521710516
european_call_k110,crr,381,6.0390428713691975,-0.0010452583550346617
european_call_k110,crr,382,6.043125630739647,0.0030375010154148896
european_call_k110,crr,383,6.0393933348418187,-0.00069479488241341869
european_call_k110,crr,384,6.0429471669579735,0.0028590372337413683
european_call_k110,crr,385,6.0397272886251052,-0.00036084109912692952
european_call_k110,crr,386,6.0427587571074852,0.0026706273832530769
european_call_k110,crr,387,6.0400450785708202,-4.305115341196597e-05
european_call_k110,crr,388,6.0425606409952071,0.0024725112709749197
european_call_k110,crr,389,6.0403470424607848,0.00025891273655265223
european_call_k110,crr,390,6.0423530525085285,0.0022649227842963526
european_call_k110,crr,391,6.0406335102104354,0.00054538048620322854
european_call_k110,crr,392,6.0421362197839361,0.0020480900597039664
european_call_k110,crr,393,6.0409048040964759,0.00081667437224375306
european_call_k110,crr,394,6.0419103653764017,0.001822235652169546
european_call_k110,crr,395,6.04116123895135,0.0010731092271178966
european_call_k110,crr,396,6.0416757064187969,0.001587576694564774
european_call_k110,crr,397,6.0414031223650371,0.001314992640804924
european_call_k110,crr,398,6.0414324547563316,0.0013443250320994693
european_call_k110,crr,399,6.0416307548813082,0.0015426251570760385
european_call_k110,crr,400,6.0411808170991819,0.001092687374949719
european_call_k110,crr_averaged,10,6.1061894674236026,0.066101337699370433
european_call_k110,crr_averaged,11,6.0732296834433228,0.033141553719090666
european_call_k110,crr_averaged,12,6.083124245793039,0.043036116068806862
european_call_k110,crr_averaged,13,6.0561882911058245,0.016100161381592315
